userId,songId,num_plays
109,557,2
213,405,0
228,67,1
303,275,0
170,605,0
304,46,0
105,282,0
298,186,0
188,535,0
58,311,0
11,632,1
33,681,0
204,628,0
150,616,0
83,174,0
110,215,0
260,410,0
106,716,0
68,172,0
71,562,0
116,399,0
147,551,0
14,252,0
317,153,0
198,705,0
123,420,0
242,144,0
199,0,0
158,670,0
270,18,0
284,475,0
135,138,0
248,74,0
119,104,0
42,643,0
201,180,0
2,468,0
79,483,0
149,656,0
131,584,0
276,134,0
294,521,0
118,407,0
124,701,0
281,617,0
99,393,0
30,36,0
313,208,0
302,187,0
184,315,0
66,89,0
186,401,3
282,422,0
275,517,0
67,148,0
46,496,1
311,471,0
215,463,0
174,623,0
172,392,0
252,540,0
144,243,0
153,516,0
0,31,0
18,85,1
138,451,0
74,580,1
104,137,2
180,251,0
134,65,0
187,458,0
315,53,0
208,255,0
36,588,0
89,481,0
148,296,0
243,133,0
31,472,0
137,322,0
251,78,0
85,513,0
65,633,0
255,673,7
53,362,0
133,613,0
296,321,0
78,593,0
108,375,0
155,597,0
193,683,5
211,108,1
34,155,0
115,368,0
126,642,2
101,193,1
81,530,1
28,34,0
210,211,0
183,115,0
300,101,0
76,126,0
26,81,0
27,385,0
192,210,3
271,28,0
44,183,0
159,436,0
253,497,0
103,596,0
236,412,0
12,300,1
223,406,0
91,587,0
285,667,0
222,723,0
22,688,0
128,76,0
209,27,0
230,332,0
122,577,0
319,501,0
93,626,0
157,26,0
232,384,0
190,159,0
225,44,0
233,192,0
246,606,0
111,271,0
224,253,0
47,103,0
140,236,0
177,329,0
152,460,0
132,350,0
185,12,8
305,336,0
291,223,0
146,417,1
259,388,0
1,602,0
206,548,0
297,91,0
52,663,0
212,578,0
274,409,0
182,333,0
13,707,0
218,601,1
280,222,0
6,285,7
86,372,0
16,604,0
168,22,0
205,128,0
142,685,0
178,209,0
3,727,0
308,330,0
20,686,0
164,122,0
40,625,0
169,493,0
139,230,0
283,319,0
295,233,0
94,157,0
250,232,0
57,225,0
292,93,0
306,190,0
54,360,1
120,725,0
96,246,0
235,599,0
48,539,0
266,367,0
5,476,0
268,346,0
163,654,0
191,111,0
258,519,5
279,224,0
19,47,0
92,177,0
257,416,1
299,140,0
117,711,0
227,556,0
64,665,0
309,444,0
154,132,0
41,152,0
15,671,0
43,353,0
262,696,3
269,618,0
112,305,0
165,355,0
189,694,0
207,185,0
179,386,0
37,291,0
127,325,0
316,473,0
61,660,0
88,435,0
197,581,0
318,603,0
263,146,0
202,704,0
107,259,8
231,512,0
9,206,0
17,1,0
286,52,1
72,297,0
175,363,0
35,715,0
310,674,0
196,212,0
290,274,0
217,631,0
307,689,0
229,442,14
114,699,0
220,182,0
301,218,0
278,13,0
173,280,0
4,348,3
55,440,0
59,474,0
100,86,0
241,16,0
8,636,0
161,6,0
23,168,0
39,205,0
176,572,0
49,3,2
162,178,0
7,142,0
244,328,3
130,308,0
238,429,2
136,470,0
84,40,0
314,20,0
247,164,0
87,169,4
273,500,0
171,139,0
51,479,0
194,359,0
277,283,0
166,295,5
129,692,0
69,431,0
97,340,0
239,402,0
312,94,0
234,432,0
264,377,0
63,250,0
102,582,0
77,57,0
10,570,0
50,647,1
267,292,0
293,306,0
45,339,0
216,676,0
261,54,0
38,559,0
320,120,0
249,646,0
82,491,0
181,634,0
167,620,3
288,235,0
240,545,0
80,96,0
289,452,0
25,650,0
73,544,1
245,266,0
113,48,0
237,507,0
24,5,0
160,268,0
70,191,0
125,163,0
62,709,0
121,279,0
156,258,0
143,430,0
219,19,0
95,397,0
29,560,1
226,542,0
214,92,0
21,419,0
256,553,0
98,415,0
195,644,0
287,641,0
90,257,0
60,299,1
32,64,0
75,227,0
221,579,0
265,117,0
203,554,0
141,598,0
151,504,0
200,154,0
145,309,0
272,41,0
254,425,0
56,447,0
109,347,0
213,455,0
228,607,0
303,484,0
170,15,0
304,43,0
105,511,0
298,262,0
188,269,0
58,112,0
11,327,2
33,563,1
204,615,1
150,666,0
83,165,0
110,366,0
260,358,0
106,489,0
68,675,0
71,590,0
116,189,0
147,179,0
14,207,0
317,37,0
198,383,0
123,659,0
242,461,0
199,523,3
158,61,0
270,502,0
284,316,0
135,127,0
248,531,0
119,88,0
42,486,1
201,197,0
2,462,0
79,547,1
149,318,0
131,202,1
276,107,0
294,619,0
118,263,1
124,564,0
281,374,0
99,552,1
30,17,0
313,9,0
302,231,0
184,324,0
66,586,0
186,609,0
282,72,0
275,286,0
67,505,0
46,538,0
311,398,0
215,387,0
174,695,0
172,423,0
252,175,0
144,498,0
153,721,0
0,381,0
18,594,0
138,614,0
74,503,0
104,583,0
180,610,0
134,35,0
187,677,0
315,568,0
208,310,0
36,698,0
89,485,0
148,456,0
243,437,0
31,196,0
137,290,0
251,441,0
85,217,0
65,326,6
255,537,0
53,229,0
133,307,0
296,220,0
78,713,0
108,669,0
155,278,0
193,114,0
211,301,0
34,494,0
115,173,0
126,4,4
101,445,0
81,684,0
28,59,0
210,55,0
183,717,0
300,449,0
76,450,0
26,100,0
27,8,0
192,495,0
271,241,0
44,687,0
159,161,0
253,555,0
103,23,0
236,679,0
12,39,0
223,719,0
91,49,3
285,672,0
222,176,0
22,380,0
128,520,0
209,629,0
230,637,0
122,162,0
319,7,0
93,514,0
157,549,0
232,624,1
190,446,0
225,130,0
233,244,0
246,648,0
111,238,0
224,453,0
47,720,0
140,84,0
177,136,0
152,247,0
132,664,2
185,728,0
305,627,0
291,314,0
146,691,0
259,649,0
1,565,0
206,87,0
297,171,0
52,443,0
212,585,0
274,273,0
182,343,0
13,439,0
218,434,0
280,428,0
6,277,0
86,51,0
16,331,0
168,465,0
205,194,0
142,438,0
178,532,0
3,706,0
308,391,0
20,467,0
164,166,0
40,448,0
169,69,0
139,129,0
283,400,1
295,543,0
94,97,0
250,524,0
57,661,0
292,693,0
306,533,0
54,312,0
120,389,0
96,239,0
235,264,0
48,234,0
266,635,0
5,63,0
268,403,0
163,395,0
191,509,0
258,459,0
279,361,0
19,589,0
92,102,0
257,77,0
299,10,0
117,658,0
227,518,9
64,50,0
309,527,0
154,267,0
41,404,0
15,293,0
43,569,1
262,45,0
269,216,0
112,261,0
165,38,0
189,418,0
207,320,1
179,181,0
37,82,0
127,510,2
316,364,0
61,249,0
88,394,0
197,703,0
318,576,0
263,288,0
202,167,0
107,356,0
231,289,0
9,80,0
17,240,0
286,245,0
72,427,0
175,591,0
35,73,0
310,25,0
196,113,0
290,237,0
217,645,0
307,160,0
229,24,0
114,408,0
220,70,0
301,396,0
278,125,0
173,62,3
4,121,0
55,351,0
59,156,0
100,480,0
241,143,1
8,219,0
161,697,0
23,482,0
39,411,0
176,477,0
49,95,0
162,29,0
7,226,0
244,651,0
130,390,0
238,464,0
136,558,0
84,528,0
314,526,0
247,653,0
87,710,0
273,214,5
171,21,0
51,323,10
194,550,0
277,338,0
166,352,0
129,335,0
69,492,0
97,714,0
239,678,0
312,98,0
234,256,0
264,195,0
63,287,9
102,595,5
77,345,0
10,490,0
50,622,0
267,90,0
293,371,0
45,60,0
216,32,0
261,75,0
38,469,0
320,621,0
249,382,0
82,630,0
181,203,0
167,265,0
288,640,0
240,662,1
80,221,0
289,457,0
25,141,0
73,341,0
245,712,111
113,151,0
237,433,0
24,724,0
160,414,0
70,608,0
125,592,0
62,334,0
121,145,0
156,515,0
143,200,0
219,272,0
95,680,0
29,488,0
226,376,0
214,109,2
21,254,0
256,378,0
98,639,0
195,487,0
287,56,0
90,213,1
60,228,2
32,655,0
75,534,0
221,478,0
265,303,0
203,574,1
141,718,0
151,426,0
200,170,0
145,354,0
272,702,0
254,708,2
56,612,3
109,536,0
213,304,0
228,668,0
303,611,0
170,298,0
304,370,0
105,105,0
298,58,2
188,188,0
58,726,0
11,575,1
33,421,0
204,33,0
150,204,0
83,11,0
110,413,0
260,83,0
106,110,0
68,508,0
71,369,0
116,150,0
147,541,0
14,68,0
317,260,0
198,567,0
123,71,0
242,106,0
199,561,0
158,525,0
270,147,0
284,116,0
135,600,0
248,14,0
119,546,0
42,638,0
201,198,0
2,317,0
79,349,0
149,424,1
131,657,0
276,344,0
294,454,0
118,123,0
124,373,0
281,379,0
99,342,0
30,690,0
313,158,0
302,242,0
184,270,0
66,199,0
186,284,0
282,499,0
275,248,0
67,522,0
46,135,0
311,566,0
215,506,0
174,42,0
172,119,0
252,337,0
144,466,0
153,201,0
0,2,0
18,79,0
138,276,0
74,131,0
104,149,0
180,365,0
134,357,0
187,294,0
315,529,0
208,722,0
36,118,0
89,573,0
148,281,0
243,571,0
31,124,0
137,30,0
251,99,0
85,652,1
65,313,0
255,184,0
53,302,0
133,682,2
296,700,0
78,66,0
108,557,0
155,405,0
193,67,0
211,275,0
34,605,0
115,46,0
126,282,0
101,186,0
81,535,0
28,311,0
210,632,0
183,681,0
300,628,0
76,616,0
26,174,0
27,215,0
192,410,0
271,716,0
44,172,0
159,562,0
253,399,0
103,551,0
236,252,0
12,153,0
223,705,0
91,420,1
285,144,0
222,0,0
22,670,0
128,18,0
209,475,0
230,138,0
122,74,0
319,104,0
93,643,0
157,180,0
232,468,0
190,483,0
225,656,1
233,584,7
246,134,0
111,521,1
224,407,0
47,701,0
140,617,0
177,393,2
152,36,1
132,208,0
185,187,0
305,315,0
291,89,0
146,401,0
259,422,0
1,517,0
206,148,0
297,496,1
52,471,0
212,463,0
274,623,0
182,392,0
13,540,0
218,243,0
280,516,1
6,31,0
86,85,1
16,451,0
168,580,0
205,137,0
142,251,0
178,65,0
3,458,0
308,53,0
20,255,0
164,588,0
40,481,0
169,296,0
139,133,0
283,472,0
295,322,0
94,78,0
250,513,0
57,633,1
292,673,1
306,362,0
54,613,0
120,321,0
96,593,0
235,375,0
48,597,0
266,683,0
5,108,0
268,155,0
163,368,1
191,642,5
258,193,0
279,530,0
19,34,0
92,211,0
257,115,4
299,101,0
117,126,0
227,81,2
64,385,0
309,210,0
154,28,0
41,183,0
15,436,0
43,497,0
262,596,0
269,412,0
112,300,1
165,406,0
189,587,0
207,667,0
179,723,0
37,688,0
127,76,0
316,27,1
61,332,0
88,577,0
197,501,0
318,626,0
263,26,0
202,384,0
107,159,0
231,44,0
9,192,0
17,606,4
286,271,0
72,253,0
175,103,0
35,236,0
310,329,3
196,460,0
290,350,0
217,12,0
307,336,0
229,223,0
114,417,1
220,388,0
301,602,0
278,548,0
173,91,0
4,663,0
55,578,0
59,409,0
100,333,0
241,707,0
8,601,0
161,222,0
23,285,0
39,372,0
176,604,0
49,22,0
162,128,0
7,685,1
244,209,1
130,727,0
238,330,0
136,686,0
84,122,0
314,625,0
247,493,0
87,230,0
273,319,0
171,233,0
51,157,0
194,232,0
277,225,0
166,93,0
129,190,0
69,360,0
97,725,2
239,246,0
312,599,0
234,539,0
264,367,0
63,476,0
102,346,0
77,654,1
10,111,0
50,519,0
267,224,0
293,47,0
45,177,0
216,416,0
261,140,0
38,711,0
320,556,0
249,665,0
82,444,0
181,132,0
167,152,1
288,671,0
240,353,0
80,696,1
289,618,0
25,305,0
73,355,0
245,694,0
113,185,0
237,386,0
24,291,1
160,325,0
70,473,0
125,660,0
62,435,0
121,581,0
156,603,0
143,146,4
219,704,0
95,259,0
29,512,0
226,206,0
214,1,0
21,52,0
256,297,0
98,363,0
195,715,0
287,674,0
90,212,1
60,274,0
32,631,0
75,689,0
221,442,0
265,699,0
203,182,0
141,218,0
151,13,0
200,280,2
145,348,0
272,440,0
254,474,0
56,86,0
109,16,0
213,636,0
228,6,0
303,168,0
170,205,1
304,572,0
105,3,2
298,178,1
188,142,0
58,328,0
11,308,0
33,429,1
204,470,0
150,40,0
83,20,0
110,164,0
260,169,1
106,500,0
68,139,0
71,479,0
116,359,0
147,283,0
14,295,8
317,692,1
198,431,0
123,340,0
242,402,0
199,94,0
158,432,0
270,377,0
284,250,0
135,582,0
248,57,0
119,570,0
42,647,0
201,292,0
2,306,1
79,339,0
149,676,0
131,54,0
276,559,0
294,120,0
118,646,0
124,491,0
281,634,0
99,620,0
30,235,0
313,545,0
302,96,0
184,452,0
66,650,0
186,544,0
282,266,0
275,48,0
67,507,0
46,5,0
311,268,0
215,191,0
174,163,0
172,709,0
252,279,0
144,258,0
153,430,1
0,19,0
18,397,0
138,560,0
74,542,0
104,92,0
180,419,0
134,553,0
187,415,0
315,644,0
208,641,0
36,257,0
89,299,7
148,64,1
243,227,0
31,579,0
137,117,0
251,554,2
85,598,0
65,504,0
255,154,0
53,309,0
133,41,0
296,425,0
78,447,0
108,347,0
155,455,0
193,607,0
211,484,0
34,15,0
115,43,0
126,511,0
101,262,0
81,269,0
28,112,1
210,327,7
183,563,0
300,615,0
76,666,0
26,165,0
27,366,0
192,358,0
271,489,0
44,675,3
159,590,0
253,189,0
103,179,0
236,207,0
12,37,0
223,383,0
91,659,0
285,461,0
222,523,0
22,61,0
128,502,0
209,316,0
230,127,0
122,531,0
319,88,0
93,486,0
157,197,0
232,462,0
190,547,0
225,318,0
233,202,0
246,107,0
111,619,0
224,263,1
47,564,0
140,374,0
177,552,0
152,17,0
132,9,0
185,231,0
305,324,0
291,586,0
146,609,0
259,72,0
1,286,0
206,505,0
297,538,0
52,398,0
212,387,0
274,695,0
182,423,0
13,175,0
218,498,0
280,721,0
6,381,1
86,594,0
16,614,1
168,503,0
205,583,0
142,610,0
178,35,0
3,677,0
308,568,1
20,310,0
164,698,0
40,485,1
169,456,0
139,437,0
283,196,0
295,290,0
94,441,0
250,217,0
57,326,0
292,537,1
306,229,0
54,307,0
120,220,0
96,713,0
235,669,0
48,278,0
266,114,0
5,301,0
268,494,0
163,173,0
191,4,0
258,445,1
279,684,0
19,59,0
92,55,0
257,717,0
299,449,0
117,450,0
227,100,0
64,8,0
309,495,0
154,241,0
41,687,0
15,161,0
43,555,0
262,23,0
269,679,0
112,39,0
165,719,0
189,49,1
207,672,0
179,176,0
37,380,0
127,520,4
316,629,0
61,637,0
88,162,0
197,7,0
318,514,0
263,549,0
202,624,2
107,446,0
231,130,4
9,244,0
17,648,0
286,238,0
72,453,0
175,720,0
35,84,0
310,136,0
196,247,0
290,664,0
217,728,0
307,627,0
229,314,0
114,691,0
220,649,2
301,565,0
278,87,0
173,171,1
4,443,5
55,585,0
59,273,0
100,343,0
241,439,0
8,434,0
161,428,0
23,277,0
39,51,0
176,331,0
49,465,0
162,194,0
7,438,0
244,532,0
130,706,0
238,391,0
136,467,0
84,166,0
314,448,0
247,69,0
87,129,0
273,400,0
171,543,0
51,97,0
194,524,0
277,661,0
166,693,0
129,533,0
69,312,1
97,389,0
239,239,0
312,264,1
234,234,0
264,635,0
63,63,0
102,403,0
77,395,0
10,509,0
50,459,0
267,361,0
293,589,0
45,102,0
216,77,0
261,10,0
38,658,0
320,518,0
249,50,0
82,527,0
181,267,0
167,404,0
288,293,0
240,569,0
80,45,0
289,216,0
25,261,0
73,38,0
245,418,0
113,320,0
237,181,0
24,82,0
160,510,0
70,364,0
125,249,0
62,394,3
121,703,0
156,576,0
143,288,0
219,167,0
95,356,2
29,289,0
226,80,0
214,240,0
21,245,0
256,427,0
98,591,0
195,73,0
287,25,0
90,113,0
60,237,0
32,645,0
75,160,1
221,24,0
265,408,0
203,70,0
141,396,6
151,125,0
200,62,0
145,121,0
272,351,0
254,156,0
56,480,0
109,143,0
213,219,0
228,697,0
303,482,0
170,411,1
304,477,0
105,95,0
298,29,0
188,226,0
58,651,0
11,390,0
33,464,1
204,558,0
150,528,0
83,526,0
110,653,0
260,710,0
106,214,0
68,21,0
71,323,0
116,550,1
147,338,0
14,352,3
317,335,0
198,492,0
123,714,0
242,678,0
199,98,0
158,256,0
270,195,0
284,287,0
135,595,0
248,345,0
119,490,0
42,622,0
201,90,0
2,371,0
79,60,0
149,32,0
131,75,0
276,469,0
294,621,0
118,382,0
124,630,0
281,203,0
99,265,0
30,640,0
313,662,1
302,221,0
184,457,0
66,141,0
186,341,0
282,712,0
275,151,0
67,433,0
46,724,0
311,414,0
215,608,0
174,592,0
172,334,0
252,145,0
144,515,0
153,200,0
0,272,0
18,680,0
138,488,0
74,376,0
104,109,0
180,254,0
134,378,0
187,639,0
315,487,0
208,56,0
36,213,5
89,228,0
148,655,0
243,534,0
31,478,0
137,303,0
251,574,0
85,718,0
65,426,0
255,170,0
53,354,0
133,702,0
296,708,0
78,612,0
108,536,0
155,304,0
193,668,0
211,611,0
34,298,0
115,370,0
126,105,0
101,58,0
81,188,0
28,726,0
210,575,0
183,421,0
300,33,0
76,204,0
26,11,0
27,413,1
192,83,0
271,110,0
44,508,0
159,369,0
253,150,0
103,541,0
236,68,0
12,260,0
223,567,1
91,71,0
285,106,0
222,561,0
22,525,0
128,147,0
209,116,0
230,600,2
122,14,0
319,546,0
93,638,0
157,198,0
232,317,0
190,349,0
225,424,0
233,657,0
246,344,0
111,454,0
224,123,0
47,373,0
140,379,0
177,342,0
152,690,0
132,158,0
185,242,0
305,270,0
291,199,0
146,284,0
259,499,2
1,248,0
206,522,0
297,135,0
52,566,0
212,506,0
274,42,0
182,119,0
13,337,0
218,466,0
280,201,0
6,2,0
86,79,0
16,276,0
168,131,0
205,149,0
142,365,0
178,357,0
3,294,0
308,529,0
20,722,0
164,118,0
40,573,0
169,281,0
139,571,0
283,124,0
295,30,0
94,99,0
250,652,0
57,313,0
292,184,0
306,302,0
54,682,0
120,700,0
96,66,1
235,557,0
48,405,0
266,67,3
5,275,1
268,605,0
163,46,0
191,282,0
258,186,0
279,535,0
19,311,0
92,632,5
257,681,0
299,628,0
117,616,0
227,174,0
64,215,0
309,410,0
154,716,0
41,172,0
15,562,0
43,399,0
262,551,0
269,252,0
112,153,0
165,705,5
189,420,0
207,144,0
179,0,1
37,670,0
127,18,0
316,475,0
61,138,0
88,74,0
197,104,0
318,643,0
263,180,0
202,468,0
107,483,0
231,656,0
9,584,0
17,134,0
286,521,0
72,407,0
175,701,20
35,617,0
310,393,0
196,36,0
290,208,0
217,187,0
307,315,0
229,89,0
114,401,1
220,422,0
301,517,0
278,148,0
173,496,0
4,471,0
55,463,0
59,623,0
100,392,0
241,540,0
8,243,0
161,516,0
23,31,0
39,85,0
176,451,0
49,580,4
162,137,0
7,251,0
244,65,0
130,458,0
238,53,1
136,255,0
84,588,0
314,481,0
247,296,1
87,133,0
273,472,0
171,322,0
51,78,0
194,513,0
277,633,0
166,673,1
129,362,3
69,613,0
97,321,0
239,593,1
312,375,0
234,597,0
264,683,0
63,108,0
102,155,0
77,368,0
10,642,0
50,193,0
267,530,0
293,34,0
45,211,0
216,115,2
261,101,0
38,126,0
320,81,0
249,385,0
82,210,0
181,28,0
167,183,1
288,436,0
240,497,0
80,596,0
289,412,0
25,300,0
73,406,0
245,587,0
113,667,0
237,723,0
24,688,0
160,76,0
70,27,0
125,332,0
62,577,0
121,501,0
156,626,0
143,26,0
219,384,0
95,159,0
29,44,0
226,192,0
214,606,0
21,271,0
256,253,0
98,103,0
195,236,0
287,329,0
90,460,0
60,350,0
32,12,0
75,336,0
221,223,0
265,417,8
203,388,8
141,602,0
151,548,0
200,91,0
145,663,0
272,578,0
254,409,0
56,333,3
109,707,0
213,601,0
228,222,0
303,285,0
170,372,0
304,604,0
105,22,0
298,128,0
188,685,0
58,209,0
11,727,0
33,330,0
204,686,0
150,122,0
83,625,0
110,493,0
260,230,0
106,319,0
68,233,1
71,157,0
116,232,1
147,225,0
14,93,0
317,190,0
198,360,0
123,725,0
242,246,0
199,599,0
158,539,1
270,367,0
284,476,0
135,346,0
248,654,0
119,111,0
42,519,0
201,224,0
2,47,0
79,177,1
149,416,0
131,140,0
276,711,0
294,556,0
118,665,0
124,444,0
281,132,0
99,152,0
30,671,0
313,353,0
302,696,4
184,618,0
66,305,0
186,355,0
282,694,0
275,185,0
67,386,0
46,291,1
311,325,0
215,473,2
174,660,0
172,435,0
252,581,0
144,603,0
153,146,0
0,704,0
18,259,1
138,512,0
74,206,1
104,1,0
180,52,0
134,297,2
187,363,0
315,715,0
208,674,0
36,212,0
89,274,0
148,631,0
243,689,0
31,442,4
137,699,0
251,182,0
85,218,0
65,13,0
255,280,0
53,348,0
133,440,0
296,474,0
78,86,0
108,16,0
155,636,0
193,6,0
211,168,3
34,205,0
115,572,0
126,3,1
101,178,0
81,142,0
28,328,0
210,308,0
183,429,1
300,470,0
76,40,0
26,20,0
27,164,0
192,169,0
271,500,1
44,139,0
159,479,0
253,359,0
103,283,0
236,295,18
12,692,1
223,431,0
91,340,0
285,402,0
222,94,0
22,432,0
128,377,0
209,250,0
230,582,0
122,57,0
319,570,0
93,647,0
157,292,0
232,306,0
190,339,0
225,676,0
233,54,1
246,559,0
111,120,0
224,646,0
47,491,0
140,634,0
177,620,0
152,235,0
132,545,0
185,96,0
305,452,0
291,650,0
146,544,0
259,266,0
1,48,0
206,507,0
297,5,1
52,268,0
212,191,0
274,163,0
182,709,0
13,279,0
218,258,0
280,430,3
6,19,0
86,397,0
16,560,0
168,542,0
205,92,0
142,419,2
178,553,0
3,415,1
308,644,0
20,641,0
164,257,0
40,299,0
169,64,0
139,227,15
283,579,0
295,117,0
94,554,0
250,598,0
57,504,1
292,154,0
306,309,0
54,41,0
120,425,0
96,447,0
235,347,1
48,455,0
266,607,0
5,484,0
268,15,0
163,43,1
191,511,0
258,262,0
279,269,0
19,112,6
92,327,0
257,563,3
299,615,0
117,666,0
227,165,0
64,366,0
309,358,0
154,489,0
41,675,1
15,590,0
43,189,0
262,179,0
269,207,0
112,37,0
165,383,0
189,659,0
207,461,0
179,523,0
37,61,0
127,502,0
316,316,1
61,127,0
88,531,0
197,88,0
318,486,0
263,197,0
202,462,0
107,547,2
231,318,0
9,202,0
17,107,0
286,619,1
72,263,2
175,564,0
35,374,0
310,552,0
196,17,0
290,9,0
217,231,0
307,324,0
229,586,0
114,609,0
220,72,0
301,286,0
278,505,0
173,538,0
4,398,0
55,387,1
59,695,2
100,423,0
241,175,0
8,498,0
161,721,0
23,381,0
39,594,0
176,614,0
49,503,0
162,583,0
7,610,0
244,35,0
130,677,0
238,568,0
136,310,0
84,698,0
314,485,0
247,456,0
87,437,0
273,196,0
171,290,0
51,441,0
194,217,1
277,326,0
166,537,0
129,229,0
69,307,0
97,220,14
239,713,1
312,669,0
234,278,0
264,114,1
63,301,0
102,494,0
77,173,0
10,4,8
50,445,0
267,684,0
293,59,0
45,55,0
216,717,0
261,449,0
38,450,0
320,100,0
249,8,0
82,495,0
181,241,0
167,687,0
288,161,0
240,555,0
80,23,0
289,679,0
25,39,0
73,719,0
245,49,9
113,672,0
237,176,0
24,380,0
160,520,0
70,629,0
125,637,0
62,162,0
121,7,0
156,514,0
143,549,0
219,624,0
95,446,0
29,130,0
226,244,0
214,648,0
21,238,0
256,453,0
98,720,1
195,84,0
287,136,0
90,247,0
60,664,0
32,728,0
75,627,0
221,314,9
265,691,0
203,649,1
141,565,0
151,87,0
200,171,0
145,443,0
272,585,9
254,273,0
56,343,0
109,439,0
213,434,0
228,428,0
303,277,0
170,51,0
304,331,16
105,465,0
298,194,0
188,438,0
58,532,0
11,706,0
33,391,0
204,467,0
150,166,8
83,448,1
110,69,0
260,129,0
106,400,0
68,543,0
71,97,0
116,524,0
147,661,0
14,693,0
317,533,0
198,312,1
123,389,0
242,239,0
199,264,0
158,234,0
270,635,0
284,63,0
135,403,0
248,395,0
119,509,0
42,459,0
201,361,0
2,589,2
79,102,0
149,77,0
131,10,0
276,658,0
294,518,0
118,50,0
124,527,0
281,267,0
99,404,0
30,293,0
313,569,1
302,45,0
184,216,0
66,261,0
186,38,0
282,418,0
275,320,0
67,181,0
46,82,0
311,510,0
215,364,0
174,249,0
172,394,0
252,703,0
144,576,0
153,288,0
0,167,0
18,356,2
138,289,1
74,80,0
104,240,0
180,245,0
134,427,0
187,591,0
315,73,0
208,25,0
36,113,0
89,237,0
148,645,0
243,160,0
31,24,0
137,408,0
251,70,0
85,396,0
65,125,0
255,62,0
53,121,1
133,351,0
296,156,0
78,480,0
108,143,0
155,219,0
193,697,0
211,482,0
34,411,0
115,477,0
126,95,0
101,29,0
81,226,0
28,651,0
210,390,0
183,464,0
300,558,0
76,528,0
26,526,0
27,653,0
192,710,0
271,214,0
44,21,1
159,323,0
253,550,0
103,338,0
236,352,0
12,335,0
223,492,0
91,714,0
285,678,0
222,98,0
22,256,0
128,195,0
209,287,0
230,595,0
122,345,0
319,490,0
93,622,0
157,90,0
232,371,0
190,60,0
225,32,0
233,75,0
246,469,0
111,621,0
224,382,0
47,630,0
140,203,0
177,265,0
152,640,0
132,662,0
185,221,0
305,457,0
291,141,1
146,341,0
259,712,1
1,151,0
206,433,0
297,724,0
52,414,0
212,608,0
274,592,0
182,334,0
13,145,0
218,515,0
280,200,0
6,272,0
86,680,0
16,488,0
168,376,0
205,109,0
142,254,0
178,378,0
3,639,0
308,487,0
20,56,0
164,213,1
40,228,0
169,655,0
139,534,0
283,478,0
295,303,0
94,574,2
250,718,0
57,426,0
292,170,0
306,354,0
54,702,0
120,708,0
96,612,1
235,536,0
48,304,0
266,668,0
5,611,0
268,298,5
163,370,0
191,105,0
258,58,0
279,188,0
19,726,0
92,575,0
257,421,0
299,33,0
117,204,0
227,11,1
64,413,0
309,83,0
154,110,0
41,508,0
15,369,0
43,150,0
262,541,0
269,68,0
112,260,0
165,567,0
189,71,0
207,106,0
179,561,4
37,525,0
127,147,0
316,116,0
61,600,0
88,14,4
197,546,0
318,638,0
263,198,0
202,317,0
107,349,0
231,424,0
9,657,0
17,344,0
286,454,0
72,123,0
175,373,0
35,379,0
310,342,0
196,690,0
290,158,0
217,242,0
307,270,0
229,199,0
114,284,0
220,499,0
301,248,0
278,522,0
173,135,0
4,566,0
55,506,1
59,42,0
100,119,0
241,337,0
8,466,0
161,201,0
23,2,0
39,79,0
176,276,0
49,131,0
162,149,0
7,365,0
244,357,0
130,294,0
238,529,0
136,722,0
84,118,0
314,573,0
247,281,0
87,571,0
273,124,0
171,30,0
51,99,0
194,652,0
277,313,1
166,184,0
129,302,0
69,682,0
97,700,0
239,66,0
312,557,0
234,405,6
264,67,0
63,275,2
102,605,0
77,46,0
10,282,0
50,186,0
267,535,0
293,311,0
45,632,0
216,681,0
261,628,0
38,616,0
320,174,0
249,215,0
82,410,0
181,716,0
167,172,0
288,562,0
240,399,0
80,551,0
289,252,0
25,153,1
73,705,0
245,420,0
113,144,0
237,0,0
24,670,0
160,18,10
70,475,0
125,138,0
62,74,0
121,104,0
156,643,0
143,180,0
219,468,0
95,483,0
29,656,0
226,584,0
214,134,0
21,521,0
256,407,0
98,701,0
195,617,0
287,393,6
90,36,0
60,208,0
32,187,0
75,315,0
221,89,0
265,401,1
203,422,1
141,517,0
151,148,0
200,496,3
145,471,0
272,463,0
254,623,0
56,392,0
109,540,2
213,243,0
228,516,0
303,31,0
170,85,0
304,451,0
105,580,0
298,137,0
188,251,0
58,65,2
11,458,0
33,53,2
204,255,0
150,588,0
83,481,0
110,296,2
260,133,0
106,472,0
68,322,0
71,78,0
116,513,0
147,633,0
14,673,10
317,362,0
198,613,0
123,321,0
242,593,0
199,375,0
158,597,0
270,683,0
284,108,0
135,155,0
248,368,1
119,642,0
42,193,0
201,530,0
2,34,0
79,211,0
149,115,0
131,101,0
276,126,0
294,81,1
118,385,0
124,210,2
281,28,0
99,183,0
30,436,0
313,497,0
302,596,0
184,412,0
66,300,0
186,406,0
282,587,0
275,667,0
67,723,0
46,688,0
311,76,0
215,27,0
174,332,0
172,577,0
252,501,0
144,626,0
153,26,0
0,384,0
18,159,0
138,44,0
74,192,0
104,606,0
180,271,0
134,253,0
187,103,0
315,236,0
208,329,0
36,460,0
89,350,0
148,12,0
243,336,0
31,223,0
137,417,0
251,388,0
85,602,0
65,548,0
255,91,0
53,663,0
